,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
5,11:00,Brown REBOUND (Off:0 Def:1),,Q1,60,0,3,-3
1079,10:59,,,Q1,61,0,3,-3
1078,10:58,,,Q1,62,0,3,-3
1077,10:57,,,Q1,63,0,3,-3
1076,10:56,,,Q1,64,0,3,-3
1075,10:55,,,Q1,65,0,3,-3
1074,10:54,,,Q1,66,0,3,-3
1073,10:53,,,Q1,67,0,3,-3
1072,10:52,,,Q1,68,0,3,-3
1071,10:51,,,Q1,69,0,3,-3
1070,10:50,,,Q1,70,0,3,-3
6,10:49,Ellington 2' Driving Layup (5 PTS) (Drummond 1 AST),,Q1,71,0,5,-5
1069,10:48,,,Q1,72,0,5,-5
1068,10:47,,,Q1,73,0,5,-5
1067,10:46,,,Q1,74,0,5,-5
1066,10:45,,,Q1,75,0,5,-5
1065,10:44,,,Q1,76,0,5,-5
1064,10:43,,,Q1,77,0,5,-5
1063,10:42,,,Q1,78,0,5,-5
1062,10:41,,,Q1,79,0,5,-5
1061,10:40,,,Q1,80,0,5,-5
1060,10:39,,,Q1,81,0,5,-5
1059,10:38,,,Q1,82,0,5,-5
1058,10:37,,,Q1,83,0,5,-5
1057,10:36,,,Q1,84,0,5,-5
1056,10:35,,,Q1,85,0,5,-5
7,10:34,,Brown 2' Driving Layup (2 PTS),Q1,86,2,5,-3
1055,10:33,,,Q1,87,2,5,-3
1054,10:32,,,Q1,88,2,5,-3
1053,10:31,,,Q1,89,2,5,-3
1052,10:30,,,Q1,90,2,5,-3
1051,10:29,,,Q1,91,2,5,-3
1050,10:28,,,Q1,92,2,5,-3
1049,10:27,,,Q1,93,2,5,-3
1048,10:26,,,Q1,94,2,5,-3
1047,10:25,,,Q1,95,2,5,-3
1046,10:24,,,Q1,96,2,5,-3
8,10:23,Drummond 1' Cutting Dunk Shot (2 PTS) (Griffin 1 AST),,Q1,97,2,7,-5
1045,10:22,,,Q1,98,2,7,-5
1044,10:21,,,Q1,99,2,7,-5
1043,10:20,,,Q1,100,2,7,-5
1042,10:19,,,Q1,101,2,7,-5
1041,10:18,,,Q1,102,2,7,-5
1040,10:17,,,Q1,103,2,7,-5
9,10:16,Brown S.FOUL (P1.T1) (K.Mauer),,Q1,104,2,7,-5
10,10:16,,MISS Middleton Free Throw 1 of 2,Q1,104,2,7,-5
11,10:16,,Bucks Rebound,Q1,104,2,7,-5
12,10:16,,Middleton Free Throw 2 of 2 (1 PTS),Q1,104,3,7,-4
1039,10:15,,,Q1,105,3,7,-4
1038,10:14,,,Q1,106,3,7,-4
1037,10:13,,,Q1,107,3,7,-4
1036,10:12,,,Q1,108,3,7,-4
1035,10:11,,,Q1,109,3,7,-4
1034,10:10,,,Q1,110,3,7,-4
1033,10:09,,,Q1,111,3,7,-4
1032,10:08,,,Q1,112,3,7,-4
1031,10:07,,,Q1,113,3,7,-4
1030,10:06,,,Q1,114,3,7,-4
1029,10:05,,,Q1,115,3,7,-4
1028,10:04,,,Q1,116,3,7,-4
1027,10:03,,,Q1,117,3,7,-4
1026,10:02,,,Q1,118,3,7,-4
13,10:01,MISS Brown  3PT Jump Shot,,Q1,119,3,7,-4
1025,10:00,,,Q1,120,3,7,-4
14,9:59,Drummond REBOUND (Off:1 Def:0),,Q1,121,3,7,-4
15,9:58,MISS Drummond 1' Layup,,Q1,122,3,7,-4
1024,9:57,,,Q1,123,3,7,-4
16,9:56,Drummond REBOUND (Off:2 Def:0),,Q1,124,3,7,-4
17,9:55,MISS Drummond 1' Layup,Lopez BLOCK (1 BLK),Q1,125,3,7,-4
1023,9:54,,,Q1,126,3,7,-4
1022,9:53,,,Q1,127,3,7,-4
1021,9:52,,,Q1,128,3,7,-4
18,9:51,,Middleton REBOUND (Off:0 Def:1),Q1,129,3,7,-4
1020,9:50,,,Q1,130,3,7,-4
1019,9:49,,,Q1,131,3,7,-4
1018,9:48,,,Q1,132,3,7,-4
1017,9:47,,,Q1,133,3,7,-4
1016,9:46,,,Q1,134,3,7,-4
1015,9:45,,,Q1,135,3,7,-4
1014,9:44,,,Q1,136,3,7,-4
1013,9:43,,,Q1,137,3,7,-4
1012,9:42,,,Q1,138,3,7,-4
1011,9:41,,,Q1,139,3,7,-4
1010,9:40,,,Q1,140,3,7,-4
1009,9:39,,,Q1,141,3,7,-4
19,9:38,,Lopez 17' Fadeaway Jumper (2 PTS) (Bledsoe 1 AST),Q1,142,5,7,-2
1008,9:37,,,Q1,143,5,7,-2
1007,9:36,,,Q1,144,5,7,-2
1006,9:35,,,Q1,145,5,7,-2
1005,9:34,,,Q1,146,5,7,-2
1004,9:33,,,Q1,147,5,7,-2
1003,9:32,,,Q1,148,5,7,-2
1002,9:31,,,Q1,149,5,7,-2
1001,9:30,,,Q1,150,5,7,-2
1000,9:29,,,Q1,151,5,7,-2
999,9:28,,,Q1,152,5,7,-2
998,9:27,,,Q1,153,5,7,-2
997,9:26,,,Q1,154,5,7,-2
996,9:25,,,Q1,155,5,7,-2
995,9:24,,,Q1,156,5,7,-2
994,9:23,,,Q1,157,5,7,-2
993,9:22,,,Q1,158,5,7,-2
992,9:21,,,Q1,159,5,7,-2
20,9:20,Jackson 9' Floating Jump Shot (2 PTS),,Q1,160,5,9,-4
991,9:19,,,Q1,161,5,9,-4
990,9:18,,,Q1,162,5,9,-4
989,9:17,,,Q1,163,5,9,-4
988,9:16,,,Q1,164,5,9,-4
987,9:15,,,Q1,165,5,9,-4
986,9:14,,,Q1,166,5,9,-4
21,9:13,Griffin P.FOUL (P1.T2) (K.Mauer),,Q1,167,5,9,-4
985,9:12,,,Q1,168,5,9,-4
984,9:11,,,Q1,169,5,9,-4
983,9:10,,,Q1,170,5,9,-4
982,9:09,,,Q1,171,5,9,-4
981,9:08,,,Q1,172,5,9,-4
980,9:07,,,Q1,173,5,9,-4
22,9:06,,MISS Bledsoe 27' 3PT Jump Shot,Q1,174,5,9,-4
979,9:05,,,Q1,175,5,9,-4
978,9:04,,,Q1,176,5,9,-4
23,9:03,,Antetokounmpo REBOUND (Off:1 Def:0),Q1,177,5,9,-4
24,9:03,,Antetokounmpo 2' Dunk (2 PTS),Q1,177,7,9,-2
25,9:03,Brown S.FOUL (P2.T3) (T.Brown),,Q1,177,7,9,-2
26,9:03,,Antetokounmpo Free Throw 1 of 1 (3 PTS),Q1,177,8,9,-1
977,9:02,,,Q1,178,8,9,-1
976,9:01,,,Q1,179,8,9,-1
975,9:00,,,Q1,180,8,9,-1
974,8:59,,,Q1,181,8,9,-1
973,8:58,,,Q1,182,8,9,-1
972,8:57,,,Q1,183,8,9,-1
971,8:56,,,Q1,184,8,9,-1
970,8:55,,,Q1,185,8,9,-1
969,8:54,,,Q1,186,8,9,-1
968,8:53,,,Q1,187,8,9,-1
967,8:52,,,Q1,188,8,9,-1
966,8:51,,,Q1,189,8,9,-1
965,8:50,,,Q1,190,8,9,-1
964,8:49,,,Q1,191,8,9,-1
27,8:48,MISS Jackson 6' Driving Floating Jump Shot,,Q1,192,8,9,-1
963,8:47,,,Q1,193,8,9,-1
962,8:46,,,Q1,194,8,9,-1
28,8:45,Drummond REBOUND (Off:3 Def:0),,Q1,195,8,9,-1
29,8:45,Drummond 2' Putback Layup (4 PTS),,Q1,195,8,11,-3
961,8:44,,,Q1,196,8,11,-3
960,8:43,,,Q1,197,8,11,-3
30,8:42,Jackson P.FOUL (P1.T4) (K.Mauer),,Q1,198,8,11,-3
959,8:41,,,Q1,199,8,11,-3
958,8:40,,,Q1,200,8,11,-3
957,8:39,,,Q1,201,8,11,-3
956,8:38,,,Q1,202,8,11,-3
955,8:37,,,Q1,203,8,11,-3
31,8:36,Drummond STEAL (1 STL),Bledsoe Bad Pass Turnover (P1.T1),Q1,204,8,11,-3
954,8:35,,,Q1,205,8,11,-3
32,8:34,MISS Drummond 1' Running Layup,,Q1,206,8,11,-3
33,8:33,Brown REBOUND (Off:1 Def:1),,Q1,207,8,11,-3
34,8:32,Brown 1' Tip Layup Shot (2 PTS),,Q1,208,8,13,-5
953,8:31,,,Q1,209,8,13,-5
952,8:30,,,Q1,210,8,13,-5
951,8:29,,,Q1,211,8,13,-5
950,8:28,,,Q1,212,8,13,-5
949,8:27,,,Q1,213,8,13,-5
948,8:26,,,Q1,214,8,13,-5
947,8:25,,,Q1,215,8,13,-5
946,8:24,,,Q1,216,8,13,-5
945,8:23,,,Q1,217,8,13,-5
944,8:22,,,Q1,218,8,13,-5
943,8:21,,,Q1,219,8,13,-5
942,8:20,,,Q1,220,8,13,-5
35,8:19,,Lopez Offensive Charge Foul (P1.T1) (D.Collins),Q1,221,8,13,-5
36,8:19,,Lopez Offensive Foul Turnover (P1.T2),Q1,221,8,13,-5
941,8:18,,,Q1,222,8,13,-5
940,8:17,,,Q1,223,8,13,-5
939,8:16,,,Q1,224,8,13,-5
938,8:15,,,Q1,225,8,13,-5
937,8:14,,,Q1,226,8,13,-5
37,8:13,,Antetokounmpo P.FOUL (P1.T2) (K.Mauer),Q1,227,8,13,-5
936,8:12,,,Q1,228,8,13,-5
935,8:11,,,Q1,229,8,13,-5
934,8:10,,,Q1,230,8,13,-5
933,8:09,,,Q1,231,8,13,-5
932,8:08,,,Q1,232,8,13,-5
931,8:07,,,Q1,233,8,13,-5
930,8:06,,,Q1,234,8,13,-5
929,8:05,,,Q1,235,8,13,-5
928,8:04,,,Q1,236,8,13,-5
38,8:03,Griffin 2' Layup (2 PTS) (Drummond 2 AST),,Q1,237,8,15,-7
39,8:03,,Bucks Timeout: Regular (Reg.1 Short 0),Q1,237,8,15,-7
927,8:02,,,Q1,238,8,15,-7
926,8:01,,,Q1,239,8,15,-7
925,8:00,,,Q1,240,8,15,-7
924,7:59,,,Q1,241,8,15,-7
923,7:58,,,Q1,242,8,15,-7
922,7:57,,,Q1,243,8,15,-7
921,7:56,,,Q1,244,8,15,-7
920,7:55,,,Q1,245,8,15,-7
919,7:54,,,Q1,246,8,15,-7
918,7:53,,,Q1,247,8,15,-7
917,7:52,,,Q1,248,8,15,-7
916,7:51,,,Q1,249,8,15,-7
915,7:50,,,Q1,250,8,15,-7
914,7:49,,,Q1,251,8,15,-7
913,7:48,,,Q1,252,8,15,-7
912,7:47,,,Q1,253,8,15,-7
911,7:46,,,Q1,254,8,15,-7
40,7:45,,MISS Antetokounmpo 5' Turnaround Hook Shot,Q1,255,8,15,-7
910,7:44,,,Q1,256,8,15,-7
41,7:43,Griffin REBOUND (Off:0 Def:1),,Q1,257,8,15,-7
909,7:42,,,Q1,258,8,15,-7
908,7:41,,,Q1,259,8,15,-7
907,7:40,,,Q1,260,8,15,-7
906,7:39,,,Q1,261,8,15,-7
905,7:38,,,Q1,262,8,15,-7
904,7:37,,,Q1,263,8,15,-7
903,7:36,,,Q1,264,8,15,-7
902,7:35,,,Q1,265,8,15,-7
42,7:34,Jackson  3PT Jump Shot (5 PTS) (Griffin 2 AST),,Q1,266,8,18,-10
901,7:33,,,Q1,267,8,18,-10
900,7:32,,,Q1,268,8,18,-10
899,7:31,,,Q1,269,8,18,-10
898,7:30,,,Q1,270,8,18,-10
897,7:29,,,Q1,271,8,18,-10
896,7:28,,,Q1,272,8,18,-10
895,7:27,,,Q1,273,8,18,-10
894,7:26,,,Q1,274,8,18,-10
893,7:25,,,Q1,275,8,18,-10
892,7:24,,,Q1,276,8,18,-10
891,7:23,,,Q1,277,8,18,-10
43,7:22,,MISS Middleton 9' Pullup Jump Shot,Q1,278,8,18,-10
890,7:21,,,Q1,279,8,18,-10
44,7:20,Brown REBOUND (Off:1 Def:2),,Q1,280,8,18,-10
889,7:19,,,Q1,281,8,18,-10
888,7:18,,,Q1,282,8,18,-10
887,7:17,,,Q1,283,8,18,-10
886,7:16,,,Q1,284,8,18,-10
885,7:15,,,Q1,285,8,18,-10
884,7:14,,,Q1,286,8,18,-10
883,7:13,,,Q1,287,8,18,-10
882,7:12,,,Q1,288,8,18,-10
881,7:11,,,Q1,289,8,18,-10
880,7:10,,,Q1,290,8,18,-10
879,7:09,,,Q1,291,8,18,-10
878,7:08,,,Q1,292,8,18,-10
877,7:07,,,Q1,293,8,18,-10
876,7:06,,,Q1,294,8,18,-10
875,7:05,,,Q1,295,8,18,-10
874,7:04,,,Q1,296,8,18,-10
45,7:03,MISS Jackson  3PT Pullup Jump Shot,,Q1,297,8,18,-10
873,7:02,,,Q1,298,8,18,-10
872,7:01,,,Q1,299,8,18,-10
46,7:00,,Antetokounmpo REBOUND (Off:1 Def:1),Q1,300,8,18,-10
47,6:59,Drummond S.FOUL (P1.PN) (D.Collins),,Q1,301,8,18,-10
48,6:59,,MISS Antetokounmpo Free Throw 1 of 2,Q1,301,8,18,-10
49,6:59,,Bucks Rebound,Q1,301,8,18,-10
50,6:59,,SUB: Connaughton FOR Lopez,Q1,301,8,18,-10
51,6:59,,SUB: Ilyasova FOR Brown,Q1,301,8,18,-10
52,6:59,,MISS Antetokounmpo Free Throw 2 of 2,Q1,301,8,18,-10
871,6:58,,,Q1,302,8,18,-10
870,6:57,,,Q1,303,8,18,-10
53,6:56,Drummond REBOUND (Off:3 Def:1),,Q1,304,8,18,-10
869,6:55,,,Q1,305,8,18,-10
868,6:54,,,Q1,306,8,18,-10
867,6:53,,,Q1,307,8,18,-10
866,6:52,,,Q1,308,8,18,-10
865,6:51,,,Q1,309,8,18,-10
864,6:50,,,Q1,310,8,18,-10
863,6:49,,,Q1,311,8,18,-10
862,6:48,,,Q1,312,8,18,-10
861,6:47,,,Q1,313,8,18,-10
860,6:46,,,Q1,314,8,18,-10
859,6:45,,,Q1,315,8,18,-10
54,6:44,Griffin Bad Pass Turnover (P1.T1),Bledsoe STEAL (1 STL),Q1,316,8,18,-10
858,6:43,,,Q1,317,8,18,-10
857,6:42,,,Q1,318,8,18,-10
856,6:41,,,Q1,319,8,18,-10
855,6:40,,,Q1,320,8,18,-10
55,6:39,,MISS Antetokounmpo 5' Driving Layup,Q1,321,8,18,-10
854,6:38,,,Q1,322,8,18,-10
853,6:37,,,Q1,323,8,18,-10
56,6:36,Drummond REBOUND (Off:3 Def:2),,Q1,324,8,18,-10
852,6:35,,,Q1,325,8,18,-10
57,6:34,Griffin 2' Running Dunk (4 PTS) (Ellington 1 AST),,Q1,326,8,20,-12
851,6:33,,,Q1,327,8,20,-12
850,6:32,,,Q1,328,8,20,-12
849,6:31,,,Q1,329,8,20,-12
848,6:30,,,Q1,330,8,20,-12
847,6:29,,,Q1,331,8,20,-12
846,6:28,,,Q1,332,8,20,-12
845,6:27,,,Q1,333,8,20,-12
844,6:26,,,Q1,334,8,20,-12
843,6:25,,,Q1,335,8,20,-12
842,6:24,,,Q1,336,8,20,-12
841,6:23,,,Q1,337,8,20,-12
840,6:22,,,Q1,338,8,20,-12
58,6:21,,Middleton 27' 3PT Jump Shot (4 PTS) (Ilyasova 1 AST),Q1,339,11,20,-9
839,6:20,,,Q1,340,11,20,-9
59,6:19,PISTONS Timeout: Regular (Full 1 Short 0),,Q1,341,11,20,-9
60,6:19,SUB: Kennard FOR Griffin,,Q1,341,11,20,-9
61,6:19,,SUB: G. Hill FOR Bledsoe,Q1,341,11,20,-9
838,6:18,,,Q1,342,11,20,-9
837,6:17,,,Q1,343,11,20,-9
836,6:16,,,Q1,344,11,20,-9
835,6:15,,,Q1,345,11,20,-9
834,6:14,,,Q1,346,11,20,-9
833,6:13,,,Q1,347,11,20,-9
832,6:12,,,Q1,348,11,20,-9
831,6:11,,,Q1,349,11,20,-9
830,6:10,,,Q1,350,11,20,-9
829,6:09,,,Q1,351,11,20,-9
828,6:08,,,Q1,352,11,20,-9
827,6:07,,,Q1,353,11,20,-9
826,6:06,,,Q1,354,11,20,-9
825,6:05,,,Q1,355,11,20,-9
824,6:04,,,Q1,356,11,20,-9
62,6:03,Drummond 4' Driving Floating Jump Shot (6 PTS) (Jackson 2 AST),,Q1,357,11,22,-11
63,6:03,,Ilyasova S.FOUL (P1.T3) (T.Brown),Q1,357,11,22,-11
64,6:03,MISS Drummond Free Throw 1 of 1,,Q1,357,11,22,-11
823,6:02,,,Q1,358,11,22,-11
65,6:01,,Antetokounmpo REBOUND (Off:1 Def:2),Q1,359,11,22,-11
822,6:00,,,Q1,360,11,22,-11
821,5:59,,,Q1,361,11,22,-11
820,5:58,,,Q1,362,11,22,-11
819,5:57,,,Q1,363,11,22,-11
818,5:56,,,Q1,364,11,22,-11
817,5:55,,,Q1,365,11,22,-11
816,5:54,,,Q1,366,11,22,-11
815,5:53,,,Q1,367,11,22,-11
814,5:52,,,Q1,368,11,22,-11
813,5:51,,,Q1,369,11,22,-11
812,5:50,,,Q1,370,11,22,-11
811,5:49,,,Q1,371,11,22,-11
66,5:48,,MISS Middleton 14' Pullup Jump Shot,Q1,372,11,22,-11
810,5:47,,,Q1,373,11,22,-11
809,5:46,,,Q1,374,11,22,-11
67,5:45,Brown REBOUND (Off:1 Def:3),,Q1,375,11,22,-11
808,5:44,,,Q1,376,11,22,-11
807,5:43,,,Q1,377,11,22,-11
806,5:42,,,Q1,378,11,22,-11
805,5:41,,,Q1,379,11,22,-11
804,5:40,,,Q1,380,11,22,-11
803,5:39,,,Q1,381,11,22,-11
802,5:38,,,Q1,382,11,22,-11
801,5:37,,,Q1,383,11,22,-11
68,5:36,MISS Drummond 3' Cutting Dunk Shot,Antetokounmpo BLOCK (1 BLK),Q1,384,11,22,-11
800,5:35,,,Q1,385,11,22,-11
69,5:34,,Ilyasova REBOUND (Off:0 Def:1),Q1,386,11,22,-11
70,5:33,,Antetokounmpo 1' Running Layup (5 PTS) (Middleton 1 AST),Q1,387,13,22,-9
71,5:33,Brown S.FOUL (P3.PN) (T.Brown),,Q1,387,13,22,-9
72,5:33,SUB: Galloway FOR Brown,,Q1,387,13,22,-9
73,5:33,,Antetokounmpo Free Throw 1 of 1 (6 PTS),Q1,387,14,22,-8
799,5:32,,,Q1,388,14,22,-8
798,5:31,,,Q1,389,14,22,-8
797,5:30,,,Q1,390,14,22,-8
796,5:29,,,Q1,391,14,22,-8
795,5:28,,,Q1,392,14,22,-8
794,5:27,,,Q1,393,14,22,-8
793,5:26,,,Q1,394,14,22,-8
792,5:25,,,Q1,395,14,22,-8
791,5:24,,,Q1,396,14,22,-8
790,5:23,,,Q1,397,14,22,-8
789,5:22,,,Q1,398,14,22,-8
788,5:21,,,Q1,399,14,22,-8
787,5:20,,,Q1,400,14,22,-8
786,5:19,,,Q1,401,14,22,-8
785,5:18,,,Q1,402,14,22,-8
784,5:17,,,Q1,403,14,22,-8
783,5:16,,,Q1,404,14,22,-8
74,5:15,MISS Jackson 26' 3PT Pullup Jump Shot,,Q1,405,14,22,-8
782,5:14,,,Q1,406,14,22,-8
781,5:13,,,Q1,407,14,22,-8
75,5:12,,Antetokounmpo REBOUND (Off:1 Def:3),Q1,408,14,22,-8
780,5:11,,,Q1,409,14,22,-8
779,5:10,,,Q1,410,14,22,-8
778,5:09,,,Q1,411,14,22,-8
777,5:08,,,Q1,412,14,22,-8
776,5:07,,,Q1,413,14,22,-8
775,5:06,,,Q1,414,14,22,-8
774,5:05,,,Q1,415,14,22,-8
773,5:04,,,Q1,416,14,22,-8
772,5:03,,,Q1,417,14,22,-8
771,5:02,,,Q1,418,14,22,-8
770,5:01,,,Q1,419,14,22,-8
769,5:00,,,Q1,420,14,22,-8
768,4:59,,,Q1,421,14,22,-8
767,4:58,,,Q1,422,14,22,-8
766,4:57,,,Q1,423,14,22,-8
76,4:56,,G. Hill 3' Cutting Layup Shot (2 PTS) (Antetokounmpo 1 AST),Q1,424,16,22,-6
765,4:55,,,Q1,425,16,22,-6
764,4:54,,,Q1,426,16,22,-6
763,4:53,,,Q1,427,16,22,-6
762,4:52,,,Q1,428,16,22,-6
761,4:51,,,Q1,429,16,22,-6
760,4:50,,,Q1,430,16,22,-6
759,4:49,,,Q1,431,16,22,-6
758,4:48,,,Q1,432,16,22,-6
757,4:47,,,Q1,433,16,22,-6
756,4:46,,,Q1,434,16,22,-6
755,4:45,,,Q1,435,16,22,-6
77,4:44,,Middleton P.FOUL (P1.T4) (T.Brown),Q1,436,16,22,-6
78,4:44,,SUB: Lopez FOR Antetokounmpo,Q1,436,16,22,-6
754,4:43,,,Q1,437,16,22,-6
753,4:42,,,Q1,438,16,22,-6
752,4:41,,,Q1,439,16,22,-6
751,4:40,,,Q1,440,16,22,-6
750,4:39,,,Q1,441,16,22,-6
749,4:38,,,Q1,442,16,22,-6
79,4:37,Jackson 6' Driving Floating Jump Shot (7 PTS),,Q1,443,16,24,-8
748,4:36,,,Q1,444,16,24,-8
747,4:35,,,Q1,445,16,24,-8
746,4:34,,,Q1,446,16,24,-8
745,4:33,,,Q1,447,16,24,-8
744,4:32,,,Q1,448,16,24,-8
743,4:31,,,Q1,449,16,24,-8
742,4:30,,,Q1,450,16,24,-8
741,4:29,,,Q1,451,16,24,-8
740,4:28,,,Q1,452,16,24,-8
739,4:27,,,Q1,453,16,24,-8
738,4:26,,,Q1,454,16,24,-8
737,4:25,,,Q1,455,16,24,-8
736,4:24,,,Q1,456,16,24,-8
735,4:23,,,Q1,457,16,24,-8
734,4:22,,,Q1,458,16,24,-8
80,4:21,Jump Ball Jackson vs. G. Hill: Tip to Ilyasova,,Q1,459,16,24,-8
81,4:21,,SUB: Mirotic FOR Middleton,Q1,459,16,24,-8
733,4:20,,,Q1,460,16,24,-8
732,4:19,,,Q1,461,16,24,-8
731,4:18,,,Q1,462,16,24,-8
730,4:17,,,Q1,463,16,24,-8
729,4:16,,,Q1,464,16,24,-8
728,4:15,,,Q1,465,16,24,-8
727,4:14,,,Q1,466,16,24,-8
82,4:13,,Ilyasova 13' Fadeaway Jumper (2 PTS),Q1,467,18,24,-6
726,4:12,,,Q1,468,18,24,-6
725,4:11,,,Q1,469,18,24,-6
724,4:10,,,Q1,470,18,24,-6
723,4:09,,,Q1,471,18,24,-6
722,4:08,,,Q1,472,18,24,-6
721,4:07,,,Q1,473,18,24,-6
720,4:06,,,Q1,474,18,24,-6
719,4:05,,,Q1,475,18,24,-6
718,4:04,,,Q1,476,18,24,-6
717,4:03,,,Q1,477,18,24,-6
716,4:02,,,Q1,478,18,24,-6
715,4:01,,,Q1,479,18,24,-6
714,4:00,,,Q1,480,18,24,-6
713,3:59,,,Q1,481,18,24,-6
712,3:58,,,Q1,482,18,24,-6
83,3:57,MISS Kennard 21' Jump Shot,,Q1,483,18,24,-6
711,3:56,,,Q1,484,18,24,-6
84,3:55,,Ilyasova REBOUND (Off:0 Def:2),Q1,485,18,24,-6
710,3:54,,,Q1,486,18,24,-6
709,3:53,,,Q1,487,18,24,-6
708,3:52,,,Q1,488,18,24,-6
707,3:51,,,Q1,489,18,24,-6
706,3:50,,,Q1,490,18,24,-6
705,3:49,,,Q1,491,18,24,-6
704,3:48,,,Q1,492,18,24,-6
703,3:47,,,Q1,493,18,24,-6
85,3:46,,Connaughton 2' Driving Layup (2 PTS) (G. Hill 1 AST),Q1,494,20,24,-4
702,3:45,,,Q1,495,20,24,-4
701,3:44,,,Q1,496,20,24,-4
700,3:43,,,Q1,497,20,24,-4
699,3:42,,,Q1,498,20,24,-4
698,3:41,,,Q1,499,20,24,-4
697,3:40,,,Q1,500,20,24,-4
696,3:39,,,Q1,501,20,24,-4
695,3:38,,,Q1,502,20,24,-4
694,3:37,,,Q1,503,20,24,-4
693,3:36,,,Q1,504,20,24,-4
692,3:35,,,Q1,505,20,24,-4
691,3:34,,,Q1,506,20,24,-4
690,3:33,,,Q1,507,20,24,-4
689,3:32,,,Q1,508,20,24,-4
688,3:31,,,Q1,509,20,24,-4
687,3:30,,,Q1,510,20,24,-4
686,3:29,,,Q1,511,20,24,-4
685,3:28,,,Q1,512,20,24,-4
684,3:27,,,Q1,513,20,24,-4
683,3:26,,,Q1,514,20,24,-4
682,3:25,,,Q1,515,20,24,-4
86,3:24,MISS Drummond 2' Dunk,Lopez BLOCK (2 BLK),Q1,516,20,24,-4
681,3:23,,,Q1,517,20,24,-4
680,3:22,,,Q1,518,20,24,-4
87,3:21,,Ilyasova REBOUND (Off:0 Def:3),Q1,519,20,24,-4
679,3:20,,,Q1,520,20,24,-4
678,3:19,,,Q1,521,20,24,-4
677,3:18,,,Q1,522,20,24,-4
676,3:17,,,Q1,523,20,24,-4
675,3:16,,,Q1,524,20,24,-4
674,3:15,,,Q1,525,20,24,-4
88,3:14,Jackson STEAL (1 STL),G. Hill Lost Ball Turnover (P1.T3),Q1,526,20,24,-4
673,3:13,,,Q1,527,20,24,-4
672,3:12,,,Q1,528,20,24,-4
89,3:11,,Lopez S.FOUL (P2.PN) (K.Mauer),Q1,529,20,24,-4
90,3:11,Jackson Free Throw 1 of 2 (8 PTS),,Q1,529,20,25,-5
91,3:11,Jackson Free Throw 2 of 2 (9 PTS),,Q1,529,20,26,-6
671,3:10,,,Q1,530,20,26,-6
670,3:09,,,Q1,531,20,26,-6
