,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
201,8:45,Drummond REBOUND (Off:3 Def:0),,Q1,195,8,9,-1
202,8:45,Drummond 2' Putback Layup (4 PTS),,Q1,195,8,11,-3
203,8:44,,,Q1,196,8,11,-3
204,8:43,,,Q1,197,8,11,-3
205,8:42,Jackson P.FOUL (P1.T4) (K.Mauer),,Q1,198,8,11,-3
206,8:41,,,Q1,199,8,11,-3
207,8:40,,,Q1,200,8,11,-3
208,8:39,,,Q1,201,8,11,-3
209,8:38,,,Q1,202,8,11,-3
210,8:37,,,Q1,203,8,11,-3
211,8:36,Drummond STEAL (1 STL),Bledsoe Bad Pass Turnover (P1.T1),Q1,204,8,11,-3
212,8:35,,,Q1,205,8,11,-3
213,8:34,MISS Drummond 1' Running Layup,,Q1,206,8,11,-3
214,8:33,Brown REBOUND (Off:1 Def:1),,Q1,207,8,11,-3
215,8:32,Brown 1' Tip Layup Shot (2 PTS),,Q1,208,8,13,-5
216,8:31,,,Q1,209,8,13,-5
217,8:30,,,Q1,210,8,13,-5
218,8:29,,,Q1,211,8,13,-5
219,8:28,,,Q1,212,8,13,-5
220,8:27,,,Q1,213,8,13,-5
221,8:26,,,Q1,214,8,13,-5
222,8:25,,,Q1,215,8,13,-5
223,8:24,,,Q1,216,8,13,-5
224,8:23,,,Q1,217,8,13,-5
225,8:22,,,Q1,218,8,13,-5
226,8:21,,,Q1,219,8,13,-5
227,8:20,,,Q1,220,8,13,-5
228,8:19,,Lopez Offensive Charge Foul (P1.T1) (D.Collins),Q1,221,8,13,-5
229,8:19,,Lopez Offensive Foul Turnover (P1.T2),Q1,221,8,13,-5
230,8:18,,,Q1,222,8,13,-5
231,8:17,,,Q1,223,8,13,-5
232,8:16,,,Q1,224,8,13,-5
233,8:15,,,Q1,225,8,13,-5
234,8:14,,,Q1,226,8,13,-5
235,8:13,,Antetokounmpo P.FOUL (P1.T2) (K.Mauer),Q1,227,8,13,-5
236,8:12,,,Q1,228,8,13,-5
237,8:11,,,Q1,229,8,13,-5
238,8:10,,,Q1,230,8,13,-5
239,8:09,,,Q1,231,8,13,-5
240,8:08,,,Q1,232,8,13,-5
241,8:07,,,Q1,233,8,13,-5
242,8:06,,,Q1,234,8,13,-5
243,8:05,,,Q1,235,8,13,-5
244,8:04,,,Q1,236,8,13,-5
245,8:03,Griffin 2' Layup (2 PTS) (Drummond 2 AST),,Q1,237,8,15,-7
246,8:03,,Bucks Timeout: Regular (Reg.1 Short 0),Q1,237,8,15,-7
247,8:02,,,Q1,238,8,15,-7
248,8:01,,,Q1,239,8,15,-7
249,8:00,,,Q1,240,8,15,-7
250,7:59,,,Q1,241,8,15,-7
251,7:58,,,Q1,242,8,15,-7
252,7:57,,,Q1,243,8,15,-7
253,7:56,,,Q1,244,8,15,-7
254,7:55,,,Q1,245,8,15,-7
255,7:54,,,Q1,246,8,15,-7
256,7:53,,,Q1,247,8,15,-7
257,7:52,,,Q1,248,8,15,-7
258,7:51,,,Q1,249,8,15,-7
259,7:50,,,Q1,250,8,15,-7
260,7:49,,,Q1,251,8,15,-7
261,7:48,,,Q1,252,8,15,-7
262,7:47,,,Q1,253,8,15,-7
263,7:46,,,Q1,254,8,15,-7
264,7:45,,MISS Antetokounmpo 5' Turnaround Hook Shot,Q1,255,8,15,-7
265,7:44,,,Q1,256,8,15,-7
266,7:43,Griffin REBOUND (Off:0 Def:1),,Q1,257,8,15,-7
267,7:42,,,Q1,258,8,15,-7
268,7:41,,,Q1,259,8,15,-7
269,7:40,,,Q1,260,8,15,-7
270,7:39,,,Q1,261,8,15,-7
271,7:38,,,Q1,262,8,15,-7
272,7:37,,,Q1,263,8,15,-7
273,7:36,,,Q1,264,8,15,-7
274,7:35,,,Q1,265,8,15,-7
275,7:34,Jackson  3PT Jump Shot (5 PTS) (Griffin 2 AST),,Q1,266,8,18,-10
276,7:33,,,Q1,267,8,18,-10
277,7:32,,,Q1,268,8,18,-10
278,7:31,,,Q1,269,8,18,-10
279,7:30,,,Q1,270,8,18,-10
280,7:29,,,Q1,271,8,18,-10
281,7:28,,,Q1,272,8,18,-10
282,7:27,,,Q1,273,8,18,-10
283,7:26,,,Q1,274,8,18,-10
284,7:25,,,Q1,275,8,18,-10
285,7:24,,,Q1,276,8,18,-10
286,7:23,,,Q1,277,8,18,-10
287,7:22,,MISS Middleton 9' Pullup Jump Shot,Q1,278,8,18,-10
288,7:21,,,Q1,279,8,18,-10
289,7:20,Brown REBOUND (Off:1 Def:2),,Q1,280,8,18,-10
290,7:19,,,Q1,281,8,18,-10
291,7:18,,,Q1,282,8,18,-10
292,7:17,,,Q1,283,8,18,-10
293,7:16,,,Q1,284,8,18,-10
294,7:15,,,Q1,285,8,18,-10
295,7:14,,,Q1,286,8,18,-10
296,7:13,,,Q1,287,8,18,-10
297,7:12,,,Q1,288,8,18,-10
298,7:11,,,Q1,289,8,18,-10
299,7:10,,,Q1,290,8,18,-10
300,7:09,,,Q1,291,8,18,-10
301,7:08,,,Q1,292,8,18,-10
302,7:07,,,Q1,293,8,18,-10
303,7:06,,,Q1,294,8,18,-10
304,7:05,,,Q1,295,8,18,-10
305,7:04,,,Q1,296,8,18,-10
306,7:03,MISS Jackson  3PT Pullup Jump Shot,,Q1,297,8,18,-10
307,7:02,,,Q1,298,8,18,-10
308,7:01,,,Q1,299,8,18,-10
309,7:00,,Antetokounmpo REBOUND (Off:1 Def:1),Q1,300,8,18,-10
310,6:59,Drummond S.FOUL (P1.PN) (D.Collins),,Q1,301,8,18,-10
311,6:59,,MISS Antetokounmpo Free Throw 1 of 2,Q1,301,8,18,-10
312,6:59,,Bucks Rebound,Q1,301,8,18,-10
313,6:59,,SUB: Connaughton FOR Lopez,Q1,301,8,18,-10
314,6:59,,SUB: Ilyasova FOR Brown,Q1,301,8,18,-10
315,6:59,,MISS Antetokounmpo Free Throw 2 of 2,Q1,301,8,18,-10
316,6:58,,,Q1,302,8,18,-10
317,6:57,,,Q1,303,8,18,-10
318,6:56,Drummond REBOUND (Off:3 Def:1),,Q1,304,8,18,-10
319,6:55,,,Q1,305,8,18,-10
320,6:54,,,Q1,306,8,18,-10
321,6:53,,,Q1,307,8,18,-10
322,6:52,,,Q1,308,8,18,-10
323,6:51,,,Q1,309,8,18,-10
324,6:50,,,Q1,310,8,18,-10
325,6:49,,,Q1,311,8,18,-10
326,6:48,,,Q1,312,8,18,-10
327,6:47,,,Q1,313,8,18,-10
328,6:46,,,Q1,314,8,18,-10
329,6:45,,,Q1,315,8,18,-10
330,6:44,Griffin Bad Pass Turnover (P1.T1),Bledsoe STEAL (1 STL),Q1,316,8,18,-10
331,6:43,,,Q1,317,8,18,-10
332,6:42,,,Q1,318,8,18,-10
333,6:41,,,Q1,319,8,18,-10
334,6:40,,,Q1,320,8,18,-10
335,6:39,,MISS Antetokounmpo 5' Driving Layup,Q1,321,8,18,-10
336,6:38,,,Q1,322,8,18,-10
337,6:37,,,Q1,323,8,18,-10
338,6:36,Drummond REBOUND (Off:3 Def:2),,Q1,324,8,18,-10
339,6:35,,,Q1,325,8,18,-10
340,6:34,Griffin 2' Running Dunk (4 PTS) (Ellington 1 AST),,Q1,326,8,20,-12
341,6:33,,,Q1,327,8,20,-12
342,6:32,,,Q1,328,8,20,-12
343,6:31,,,Q1,329,8,20,-12
344,6:30,,,Q1,330,8,20,-12
345,6:29,,,Q1,331,8,20,-12
346,6:28,,,Q1,332,8,20,-12
347,6:27,,,Q1,333,8,20,-12
348,6:26,,,Q1,334,8,20,-12
349,6:25,,,Q1,335,8,20,-12
350,6:24,,,Q1,336,8,20,-12
351,6:23,,,Q1,337,8,20,-12
352,6:22,,,Q1,338,8,20,-12
353,6:21,,Middleton 27' 3PT Jump Shot (4 PTS) (Ilyasova 1 AST),Q1,339,11,20,-9
354,6:20,,,Q1,340,11,20,-9
355,6:19,PISTONS Timeout: Regular (Full 1 Short 0),,Q1,341,11,20,-9
356,6:19,SUB: Kennard FOR Griffin,,Q1,341,11,20,-9
357,6:19,,SUB: G. Hill FOR Bledsoe,Q1,341,11,20,-9
358,6:18,,,Q1,342,11,20,-9
359,6:17,,,Q1,343,11,20,-9
360,6:16,,,Q1,344,11,20,-9
361,6:15,,,Q1,345,11,20,-9
362,6:14,,,Q1,346,11,20,-9
363,6:13,,,Q1,347,11,20,-9
364,6:12,,,Q1,348,11,20,-9
365,6:11,,,Q1,349,11,20,-9
366,6:10,,,Q1,350,11,20,-9
367,6:09,,,Q1,351,11,20,-9
368,6:08,,,Q1,352,11,20,-9
369,6:07,,,Q1,353,11,20,-9
370,6:06,,,Q1,354,11,20,-9
371,6:05,,,Q1,355,11,20,-9
372,6:04,,,Q1,356,11,20,-9
373,6:03,Drummond 4' Driving Floating Jump Shot (6 PTS) (Jackson 2 AST),,Q1,357,11,22,-11
374,6:03,,Ilyasova S.FOUL (P1.T3) (T.Brown),Q1,357,11,22,-11
375,6:03,MISS Drummond Free Throw 1 of 1,,Q1,357,11,22,-11
376,6:02,,,Q1,358,11,22,-11
377,6:01,,Antetokounmpo REBOUND (Off:1 Def:2),Q1,359,11,22,-11
378,6:00,,,Q1,360,11,22,-11
379,5:59,,,Q1,361,11,22,-11
380,5:58,,,Q1,362,11,22,-11
381,5:57,,,Q1,363,11,22,-11
382,5:56,,,Q1,364,11,22,-11
383,5:55,,,Q1,365,11,22,-11
384,5:54,,,Q1,366,11,22,-11
385,5:53,,,Q1,367,11,22,-11
386,5:52,,,Q1,368,11,22,-11
387,5:51,,,Q1,369,11,22,-11
388,5:50,,,Q1,370,11,22,-11
389,5:49,,,Q1,371,11,22,-11
390,5:48,,MISS Middleton 14' Pullup Jump Shot,Q1,372,11,22,-11
391,5:47,,,Q1,373,11,22,-11
392,5:46,,,Q1,374,11,22,-11
393,5:45,Brown REBOUND (Off:1 Def:3),,Q1,375,11,22,-11
394,5:44,,,Q1,376,11,22,-11
395,5:43,,,Q1,377,11,22,-11
396,5:42,,,Q1,378,11,22,-11
397,5:41,,,Q1,379,11,22,-11
398,5:40,,,Q1,380,11,22,-11
399,5:39,,,Q1,381,11,22,-11
400,5:38,,,Q1,382,11,22,-11
401,5:37,,,Q1,383,11,22,-11
402,5:36,MISS Drummond 3' Cutting Dunk Shot,Antetokounmpo BLOCK (1 BLK),Q1,384,11,22,-11
403,5:35,,,Q1,385,11,22,-11
404,5:34,,Ilyasova REBOUND (Off:0 Def:1),Q1,386,11,22,-11
405,5:33,,Antetokounmpo 1' Running Layup (5 PTS) (Middleton 1 AST),Q1,387,13,22,-9
406,5:33,Brown S.FOUL (P3.PN) (T.Brown),,Q1,387,13,22,-9
407,5:33,SUB: Galloway FOR Brown,,Q1,387,13,22,-9
408,5:33,,Antetokounmpo Free Throw 1 of 1 (6 PTS),Q1,387,14,22,-8
409,5:32,,,Q1,388,14,22,-8
410,5:31,,,Q1,389,14,22,-8
411,5:30,,,Q1,390,14,22,-8
412,5:29,,,Q1,391,14,22,-8
413,5:28,,,Q1,392,14,22,-8
414,5:27,,,Q1,393,14,22,-8
415,5:26,,,Q1,394,14,22,-8
416,5:25,,,Q1,395,14,22,-8
417,5:24,,,Q1,396,14,22,-8
418,5:23,,,Q1,397,14,22,-8
419,5:22,,,Q1,398,14,22,-8
420,5:21,,,Q1,399,14,22,-8
421,5:20,,,Q1,400,14,22,-8
422,5:19,,,Q1,401,14,22,-8
423,5:18,,,Q1,402,14,22,-8
424,5:17,,,Q1,403,14,22,-8
425,5:16,,,Q1,404,14,22,-8
426,5:15,MISS Jackson 26' 3PT Pullup Jump Shot,,Q1,405,14,22,-8
427,5:14,,,Q1,406,14,22,-8
428,5:13,,,Q1,407,14,22,-8
429,5:12,,Antetokounmpo REBOUND (Off:1 Def:3),Q1,408,14,22,-8
430,5:11,,,Q1,409,14,22,-8
431,5:10,,,Q1,410,14,22,-8
432,5:09,,,Q1,411,14,22,-8
433,5:08,,,Q1,412,14,22,-8
434,5:07,,,Q1,413,14,22,-8
435,5:06,,,Q1,414,14,22,-8
436,5:05,,,Q1,415,14,22,-8
437,5:04,,,Q1,416,14,22,-8
438,5:03,,,Q1,417,14,22,-8
439,5:02,,,Q1,418,14,22,-8
440,5:01,,,Q1,419,14,22,-8
441,5:00,,,Q1,420,14,22,-8
442,4:59,,,Q1,421,14,22,-8
443,4:58,,,Q1,422,14,22,-8
444,4:57,,,Q1,423,14,22,-8
445,4:56,,G. Hill 3' Cutting Layup Shot (2 PTS) (Antetokounmpo 1 AST),Q1,424,16,22,-6
446,4:55,,,Q1,425,16,22,-6
447,4:54,,,Q1,426,16,22,-6
448,4:53,,,Q1,427,16,22,-6
449,4:52,,,Q1,428,16,22,-6
450,4:51,,,Q1,429,16,22,-6
451,4:50,,,Q1,430,16,22,-6
452,4:49,,,Q1,431,16,22,-6
453,4:48,,,Q1,432,16,22,-6
454,4:47,,,Q1,433,16,22,-6
455,4:46,,,Q1,434,16,22,-6
456,4:45,,,Q1,435,16,22,-6
457,4:44,,Middleton P.FOUL (P1.T4) (T.Brown),Q1,436,16,22,-6
458,4:44,,SUB: Lopez FOR Antetokounmpo,Q1,436,16,22,-6
459,4:43,,,Q1,437,16,22,-6
460,4:42,,,Q1,438,16,22,-6
461,4:41,,,Q1,439,16,22,-6
462,4:40,,,Q1,440,16,22,-6
463,4:39,,,Q1,441,16,22,-6
464,4:38,,,Q1,442,16,22,-6
465,4:37,Jackson 6' Driving Floating Jump Shot (7 PTS),,Q1,443,16,24,-8
466,4:36,,,Q1,444,16,24,-8
467,4:35,,,Q1,445,16,24,-8
468,4:34,,,Q1,446,16,24,-8
469,4:33,,,Q1,447,16,24,-8
470,4:32,,,Q1,448,16,24,-8
471,4:31,,,Q1,449,16,24,-8
472,4:30,,,Q1,450,16,24,-8
473,4:29,,,Q1,451,16,24,-8
474,4:28,,,Q1,452,16,24,-8
475,4:27,,,Q1,453,16,24,-8
476,4:26,,,Q1,454,16,24,-8
477,4:25,,,Q1,455,16,24,-8
478,4:24,,,Q1,456,16,24,-8
479,4:23,,,Q1,457,16,24,-8
480,4:22,,,Q1,458,16,24,-8
481,4:21,Jump Ball Jackson vs. G. Hill: Tip to Ilyasova,,Q1,459,16,24,-8
482,4:21,,SUB: Mirotic FOR Middleton,Q1,459,16,24,-8
483,4:20,,,Q1,460,16,24,-8
484,4:19,,,Q1,461,16,24,-8
485,4:18,,,Q1,462,16,24,-8
486,4:17,,,Q1,463,16,24,-8
487,4:16,,,Q1,464,16,24,-8
488,4:15,,,Q1,465,16,24,-8
489,4:14,,,Q1,466,16,24,-8
490,4:13,,Ilyasova 13' Fadeaway Jumper (2 PTS),Q1,467,18,24,-6
491,4:12,,,Q1,468,18,24,-6
492,4:11,,,Q1,469,18,24,-6
493,4:10,,,Q1,470,18,24,-6
494,4:09,,,Q1,471,18,24,-6
495,4:08,,,Q1,472,18,24,-6
496,4:07,,,Q1,473,18,24,-6
497,4:06,,,Q1,474,18,24,-6
498,4:05,,,Q1,475,18,24,-6
499,4:04,,,Q1,476,18,24,-6
500,4:03,,,Q1,477,18,24,-6
501,4:02,,,Q1,478,18,24,-6
502,4:01,,,Q1,479,18,24,-6
503,4:00,,,Q1,480,18,24,-6
504,3:59,,,Q1,481,18,24,-6
505,3:58,,,Q1,482,18,24,-6
506,3:57,MISS Kennard 21' Jump Shot,,Q1,483,18,24,-6
507,3:56,,,Q1,484,18,24,-6
508,3:55,,Ilyasova REBOUND (Off:0 Def:2),Q1,485,18,24,-6
509,3:54,,,Q1,486,18,24,-6
510,3:53,,,Q1,487,18,24,-6
511,3:52,,,Q1,488,18,24,-6
512,3:51,,,Q1,489,18,24,-6
513,3:50,,,Q1,490,18,24,-6
514,3:49,,,Q1,491,18,24,-6
515,3:48,,,Q1,492,18,24,-6
516,3:47,,,Q1,493,18,24,-6
517,3:46,,Connaughton 2' Driving Layup (2 PTS) (G. Hill 1 AST),Q1,494,20,24,-4
518,3:45,,,Q1,495,20,24,-4
519,3:44,,,Q1,496,20,24,-4
520,3:43,,,Q1,497,20,24,-4
521,3:42,,,Q1,498,20,24,-4
522,3:41,,,Q1,499,20,24,-4
523,3:40,,,Q1,500,20,24,-4
524,3:39,,,Q1,501,20,24,-4
525,3:38,,,Q1,502,20,24,-4
526,3:37,,,Q1,503,20,24,-4
527,3:36,,,Q1,504,20,24,-4
528,3:35,,,Q1,505,20,24,-4
529,3:34,,,Q1,506,20,24,-4
530,3:33,,,Q1,507,20,24,-4
531,3:32,,,Q1,508,20,24,-4
532,3:31,,,Q1,509,20,24,-4
533,3:30,,,Q1,510,20,24,-4
534,3:29,,,Q1,511,20,24,-4
535,3:28,,,Q1,512,20,24,-4
536,3:27,,,Q1,513,20,24,-4
537,3:26,,,Q1,514,20,24,-4
538,3:25,,,Q1,515,20,24,-4
539,3:24,MISS Drummond 2' Dunk,Lopez BLOCK (2 BLK),Q1,516,20,24,-4
540,3:23,,,Q1,517,20,24,-4
541,3:22,,,Q1,518,20,24,-4
542,3:21,,Ilyasova REBOUND (Off:0 Def:3),Q1,519,20,24,-4
543,3:20,,,Q1,520,20,24,-4
544,3:19,,,Q1,521,20,24,-4
545,3:18,,,Q1,522,20,24,-4
546,3:17,,,Q1,523,20,24,-4
547,3:16,,,Q1,524,20,24,-4
548,3:15,,,Q1,525,20,24,-4
549,3:14,Jackson STEAL (1 STL),G. Hill Lost Ball Turnover (P1.T3),Q1,526,20,24,-4
550,3:13,,,Q1,527,20,24,-4
551,3:12,,,Q1,528,20,24,-4
552,3:11,,Lopez S.FOUL (P2.PN) (K.Mauer),Q1,529,20,24,-4
553,3:11,Jackson Free Throw 1 of 2 (8 PTS),,Q1,529,20,25,-5
554,3:11,Jackson Free Throw 2 of 2 (9 PTS),,Q1,529,20,26,-6
555,3:10,,,Q1,530,20,26,-6
556,3:09,,,Q1,531,20,26,-6
557,3:08,,,Q1,532,20,26,-6
558,3:07,,,Q1,533,20,26,-6
559,3:06,,,Q1,534,20,26,-6
560,3:05,,,Q1,535,20,26,-6
561,3:04,,,Q1,536,20,26,-6
562,3:03,,,Q1,537,20,26,-6
