,time,home,visit,home_score,visit_score,score differential,time(seconds)
135,11:21,MISS Smith 10' Floating Jump Shot,,29,28,1,737
136,11:19,,Ilyasova REBOUND (Off:0 Def:4),29,28,1,739
137,11:18,Maker P.FOUL (P2.T1) (D.Collins),,29,28,1,740
138,11:12,,Antetokounmpo 2' Driving Dunk (11 PTS) (Brown 3 AST),31,28,3,746
139,10:51,Griffin 25' 3PT Pullup Jump Shot (7 PTS),,31,31,0,767
140,10:46,Maker S.FOUL (P3.T2) (K.Mauer),,31,31,0,772
141,10:46,,MISS Ilyasova Free Throw 1 of 2,31,31,0,772
142,10:46,,Bucks Rebound,31,31,0,772
143,10:46,,Ilyasova Free Throw 2 of 2 (3 PTS),32,31,1,772
144,10:20,MISS Smith 5' Driving Floating Jump Shot,,32,31,1,798
145,10:18,,Bledsoe REBOUND (Off:1 Def:1),32,31,1,800
146,10:12,,MISS Ilyasova 25' 3PT Jump Shot,32,31,1,806
147,10:10,Galloway REBOUND (Off:0 Def:1),,32,31,1,808
148,10:01,MISS Maker  3PT Jump Shot,,32,31,1,817
149,9:59,,Middleton REBOUND (Off:0 Def:2),32,31,1,819
150,9:53,,MISS Brown 3' Layup,32,31,1,825
151,9:51,Griffin REBOUND (Off:0 Def:3),,32,31,1,827
152,9:47,Maker 2' Running Dunk (2 PTS) (Griffin 3 AST),,32,33,-1,831
153,9:40,Galloway STEAL (1 STL),Middleton Lost Ball Turnover (P1.T4),32,33,-1,838
154,9:32,MISS Maker 24' 3PT Jump Shot,,32,33,-1,846
155,9:30,,Antetokounmpo REBOUND (Off:1 Def:4),32,33,-1,848
156,9:19,,MISS Antetokounmpo 19' Pullup Jump Shot,32,33,-1,859
157,9:15,Smith REBOUND (Off:0 Def:2),,32,33,-1,863
158,9:12,MISS Smith 1' Running Layup,Antetokounmpo BLOCK (3 BLK),32,33,-1,866
159,9:12,PISTONS Rebound,,32,33,-1,866
160,9:12,SUB: Drummond FOR Maker,,32,33,-1,866
161,9:12,,SUB: Connaughton FOR Brown,32,33,-1,866
162,9:12,,SUB: Lopez FOR Ilyasova,32,33,-1,866
163,8:59,Galloway 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,32,36,-4,879
164,8:41,,Bledsoe 2' Driving Layup (2 PTS),34,36,-2,897
165,8:26,Kennard 15' Pullup Jump Shot (4 PTS) (Griffin 4 AST),,34,38,-4,912
166,8:10,Smith STEAL (1 STL),Bledsoe Bad Pass Turnover (P2.T5),34,38,-4,928
167,8:06,Drummond 3' Running Dunk (8 PTS) (Galloway 2 AST),,34,40,-6,932
168,8:05,,Bucks Timeout: Regular (Reg.2 Short 0),34,40,-6,933
169,7:52,,Middleton 5' Driving Floating Jump Shot (6 PTS) (Bledsoe 2 AST),36,40,-4,946
170,7:41,MISS Griffin 2' Driving Layup,Bledsoe BLOCK (1 BLK),36,40,-4,957
171,7:40,Griffin REBOUND (Off:1 Def:3),,36,40,-4,958
172,7:39,,Antetokounmpo S.FOUL (P2.T1) (D.Collins),36,40,-4,959
173,7:39,Griffin Free Throw 1 of 2 (8 PTS),,36,41,-5,959
174,7:39,,SUB: Mirotic FOR Bledsoe,36,41,-5,959
175,7:39,,SUB: G. Hill FOR Antetokounmpo,36,41,-5,959
176,7:39,Griffin Free Throw 2 of 2 (9 PTS),,36,42,-6,959
177,7:27,,G. Hill Traveling Turnover (P2.T6),36,42,-6,971
178,7:11,MISS Griffin 25' 3PT Jump Shot,,36,42,-6,987
179,7:11,,Bucks Rebound,36,42,-6,987
180,6:57,Galloway P.FOUL (P1.T3) (K.Mauer),,36,42,-6,1001
181,6:57,SUB: Jackson FOR Smith,,36,42,-6,1001
182,6:57,SUB: Brown FOR Griffin,,36,42,-6,1001
183,6:46,,Lopez 13' Fadeaway Jumper (4 PTS),38,42,-4,1012
184,6:26,Kennard 8' Jump Bank Shot (6 PTS) (Drummond 3 AST),,38,44,-6,1032
185,6:16,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P2.T7),38,44,-6,1042
186,5:54,Jackson 12' Step Back Jump Shot (11 PTS),,38,46,-8,1064
187,5:32,,Middleton 15' Turnaround Fadeaway (8 PTS),40,46,-6,1086
188,5:18,Galloway 15' Pullup Jump Shot (5 PTS),,40,48,-8,1100
189,5:05,,Mirotic 30' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),43,48,-5,1113
190,4:46,Jackson 25' 3PT Jump Shot (14 PTS) (Galloway 3 AST),,43,51,-8,1132
191,4:28,Kennard S.FOUL (P2.T4) (K.Mauer),,43,51,-8,1150
192,4:28,,Mirotic Free Throw 1 of 2 (4 PTS),44,51,-7,1150
193,4:28,SUB: Ellington FOR Kennard,,44,51,-7,1150
194,4:28,,SUB: Antetokounmpo FOR Middleton,44,51,-7,1150
195,4:28,,MISS Mirotic Free Throw 2 of 2,44,51,-7,1150
196,4:28,Drummond REBOUND (Off:3 Def:3),,44,51,-7,1150
197,4:28,PISTONS Timeout: Regular (Full 2 Short 0),,44,51,-7,1150
198,4:14,Galloway 25' 3PT Jump Shot (8 PTS) (Jackson 3 AST),,44,54,-10,1164
199,4:03,,Antetokounmpo 3' Driving Hook Shot (13 PTS) (Mirotic 1 AST),46,54,-8,1175
200,4:03,Drummond S.FOUL (P2.PN) (T.Brown),,46,54,-8,1175
201,4:03,,Antetokounmpo Free Throw 1 of 1 (14 PTS),47,54,-7,1175
202,3:48,MISS Jackson 2' Driving Layup,,47,54,-7,1190
203,3:46,,Antetokounmpo REBOUND (Off:1 Def:5),47,54,-7,1192
204,3:43,,Antetokounmpo Traveling Turnover (P1.T8),47,54,-7,1195
205,3:36,,G. Hill P.FOUL (P1.T2) (D.Collins),47,54,-7,1202
206,3:36,,G. Hill AWAY.FROM.PLAY.FOUL (P2.T3) (T.Brown),47,54,-7,1202
207,3:36,Jackson Free Throw 1 of 1 (15 PTS),,47,55,-8,1202
208,3:36,,SUB: Bledsoe FOR Mirotic,47,55,-8,1202
209,3:33,MISS Jackson 25' 3PT Jump Shot,,47,55,-8,1205
210,3:33,,Bucks Rebound,47,55,-8,1205
211,3:23,Brown P.FOUL (P4.PN) (T.Brown),,47,55,-8,1215
212,3:23,,MISS Antetokounmpo Free Throw 1 of 2,47,55,-8,1215
213,3:23,,Bucks Rebound,47,55,-8,1215
214,3:23,SUB: Griffin FOR Brown,,47,55,-8,1215
215,3:23,SUB: Kennard FOR Galloway,,47,55,-8,1215
216,3:23,,Antetokounmpo Free Throw 2 of 2 (15 PTS),48,55,-7,1215
217,3:08,MISS Griffin 6' Jump Shot,,48,55,-7,1230
218,3:04,,Lopez REBOUND (Off:0 Def:1),48,55,-7,1234
219,2:57,,Lopez 2' Driving Layup (6 PTS),50,55,-5,1241
220,2:57,Griffin S.FOUL (P2.PN) (K.Mauer),,50,55,-5,1241
221,2:57,,SUB: Brown FOR G. Hill,50,55,-5,1241
222,2:57,,Lopez Free Throw 1 of 1 (7 PTS),51,55,-4,1241
223,2:34,Jackson  3PT Jump Shot (18 PTS) (Ellington 2 AST),,51,58,-7,1264
224,2:18,,MISS Antetokounmpo 27' 3PT Jump Shot,51,58,-7,1280
225,2:13,Jackson REBOUND (Off:0 Def:1),,51,58,-7,1285
226,2:12,MISS Griffin 2' Running Layup,,51,58,-7,1286
227,2:12,,Connaughton REBOUND (Off:0 Def:2),51,58,-7,1286
228,2:04,,Antetokounmpo 2' Driving Layup (17 PTS) (Brown 4 AST),53,58,-5,1294
229,2:04,Drummond S.FOUL (P3.PN) (T.Brown),,53,58,-5,1294
230,2:04,SUB: Maker FOR Drummond,,53,58,-5,1294
231,2:04,,SUB: Middleton FOR Lopez,53,58,-5,1294
232,2:04,,SUB: Ilyasova FOR Connaughton,53,58,-5,1294
233,2:04,,MISS Antetokounmpo Free Throw 1 of 1,53,58,-5,1294
234,2:03,Griffin REBOUND (Off:1 Def:4),,53,58,-5,1295
235,2:03,,Brown P.FOUL (P1.T4) (D.Collins),53,58,-5,1295
236,1:41,MISS Kennard 24' 3PT Jump Shot,,53,58,-5,1317
237,1:38,,Antetokounmpo REBOUND (Off:1 Def:6),53,58,-5,1320
238,1:37,Griffin S.FOUL (P3.PN) (K.Mauer),,53,58,-5,1321
239,1:37,,Brown Free Throw 1 of 2 (4 PTS),54,58,-4,1321
240,1:37,SUB: Galloway FOR Griffin,,54,58,-4,1321
241,1:37,,Brown Free Throw 2 of 2 (5 PTS),55,58,-3,1321
242,1:14,,Ilyasova S.FOUL (P2.PN) (K.Mauer),55,58,-3,1344
243,1:14,Maker Free Throw 1 of 2 (3 PTS),,55,59,-4,1344
244,1:14,Maker Free Throw 2 of 2 (4 PTS),,55,60,-5,1344
245,0:55,Kennard BLOCK (1 BLK),MISS Brown 3' Layup,55,60,-5,1363
246,0:51,,Brown REBOUND (Off:1 Def:1),55,60,-5,1367
247,0:50,,MISS Antetokounmpo 3' Reverse Layup,55,60,-5,1368
248,0:50,,Bucks Rebound,55,60,-5,1368
249,0:50,,Bucks Turnover: Shot Clock (T#9),55,60,-5,1368
250,0:36,MISS Jackson 7' Driving Floating Jump Shot,,55,60,-5,1382
251,0:34,Maker REBOUND (Off:1 Def:2),,55,60,-5,1384
252,0:31,MISS Jackson 26' 3PT Jump Shot,,55,60,-5,1387
253,0:29,,Ilyasova REBOUND (Off:0 Def:5),55,60,-5,1389
254,0:10,,MISS Middleton  3PT Jump Shot,55,60,-5,1408
255,0:09,,Ilyasova REBOUND (Off:1 Def:5),55,60,-5,1409
256,0:09,Kennard P.FOUL (P3.PN) (D.Collins),,55,60,-5,1409
257,0:09,,MISS Ilyasova Free Throw 1 of 2,55,60,-5,1409
258,0:09,,Bucks Rebound,55,60,-5,1409
259,0:09,SUB: Drummond FOR Kennard,,55,60,-5,1409
260,0:09,SUB: Griffin FOR Maker,,55,60,-5,1409
261,0:09,,SUB: G. Hill FOR Antetokounmpo,55,60,-5,1409
262,0:09,,Ilyasova Free Throw 2 of 2 (4 PTS),56,60,-4,1409
263,0:01,MISS Galloway 25' 3PT Jump Shot,,56,60,-4,1417
264,0:01,Jackson REBOUND (Off:1 Def:1),,56,60,-4,1417
265,0:01,Jackson 1' Tip Dunk Shot (20 PTS),,56,62,-6,1417
266,0:00,Go to top ⇧,,56,62,-6,1418
268,11:44,,MISS Antetokounmpo 12' Jump Shot,56,62,-6,1418
269,11:39,Ellington REBOUND (Off:0 Def:1),,56,62,-6,1423
270,11:27,MISS Ellington 25' 3PT Jump Shot,,56,62,-6,1435
271,11:24,,Brown REBOUND (Off:1 Def:2),56,62,-6,1438
272,11:19,,MISS Brown 27' 3PT Jump Shot,56,62,-6,1443
273,11:19,PISTONS Rebound,,56,62,-6,1443
274,11:10,MISS Brown 2' Driving Layup,,56,62,-6,1452
275,11:07,,Lopez REBOUND (Off:0 Def:2),56,62,-6,1455
276,10:52,,MISS Middleton 24' 3PT Jump Shot,56,62,-6,1470
277,10:49,,Brown REBOUND (Off:2 Def:2),56,62,-6,1473
278,10:47,,Brown 2' Putback Layup (7 PTS),58,62,-4,1475
279,10:30,MISS Ellington 3' Driving Layup,,58,62,-4,1492
280,10:29,Drummond REBOUND (Off:4 Def:3),,58,62,-4,1493
281,10:28,Drummond 3' Putback Layup (10 PTS),,58,64,-6,1494
282,10:12,,MISS Brown  3PT Jump Shot,58,64,-6,1510
283,10:10,Jackson REBOUND (Off:1 Def:2),,58,64,-6,1512
284,10:02,Drummond 7' Floating Jump Shot (12 PTS) (Jackson 4 AST),,58,66,-8,1520
285,9:41,,Bledsoe 1' Driving Layup (4 PTS) (Lopez 1 AST),60,66,-6,1541
286,9:17,Griffin 8' Jump Shot (11 PTS),,60,68,-8,1565
287,9:03,,MISS Bledsoe 6' Driving Floating Jump Shot,60,68,-8,1579
288,9:01,Ellington REBOUND (Off:0 Def:2),,60,68,-8,1581
289,8:51,Griffin Lost Ball Turnover (P3.T5),Antetokounmpo STEAL (1 STL),60,68,-8,1591
290,8:45,,Antetokounmpo 2' Running Layup (19 PTS) (Bledsoe 3 AST),62,68,-6,1597
291,8:15,Griffin 27' 3PT Step Back Jump Shot (14 PTS) (Jackson 5 AST),,62,71,-9,1627
292,8:00,,Middleton 1' Driving Layup (10 PTS) (Bledsoe 4 AST),64,71,-7,1642
293,8:00,Jackson S.FOUL (P2.T1) (D.Collins),,64,71,-7,1642
294,8:00,,Middleton Free Throw 1 of 1 (11 PTS),65,71,-6,1642
295,7:45,Griffin 4' Driving Hook Shot (16 PTS),,65,73,-8,1657
296,7:33,,Bledsoe 2' Layup (6 PTS) (Lopez 2 AST),67,73,-6,1669
297,7:33,Griffin S.FOUL (P4.T2) (T.Brown),,67,73,-6,1669
298,7:33,,SUB: Ilyasova FOR Lopez,67,73,-6,1669
299,7:33,,Bledsoe Free Throw 1 of 1 (7 PTS),68,73,-5,1669
300,7:29,PISTONS Timeout: Regular (Full 3 Short 0),,68,73,-5,1673
301,7:10,MISS Brown 24' 3PT Jump Shot,,68,73,-5,1692
302,7:08,,Ilyasova REBOUND (Off:1 Def:6),68,73,-5,1694
303,6:56,,MISS Ilyasova 18' Jump Shot,68,73,-5,1706
304,6:53,Brown REBOUND (Off:1 Def:4),,68,73,-5,1709
305,6:41,Drummond OFF.Foul (P4) (K.Mauer),,68,73,-5,1721
306,6:41,Drummond Offensive Foul Turnover (P1.T6),,68,73,-5,1721
307,6:41,SUB: Maker FOR Drummond,,68,73,-5,1721
308,6:24,,Antetokounmpo 1' Driving Layup (21 PTS),70,73,-3,1738
309,5:59,MISS Brown 7' Floating Jump Shot,,70,73,-3,1763
310,5:56,,Brown REBOUND (Off:2 Def:3),70,73,-3,1766
311,5:54,Brown S.FOUL (P5.T3) (K.Mauer),,70,73,-3,1768
312,5:54,,Middleton Free Throw 1 of 3 (12 PTS),71,73,-2,1768
313,5:54,,Middleton Free Throw 2 of 3 (13 PTS),72,73,-1,1768
314,5:54,SUB: Kennard FOR Brown,,72,73,-1,1768
315,5:54,,SUB: Connaughton FOR Bledsoe,72,73,-1,1768
316,5:54,,SUB: G. Hill FOR Brown,72,73,-1,1768
317,5:54,,Middleton Free Throw 3 of 3 (14 PTS),73,73,0,1768
318,5:42,Griffin 26' 3PT Jump Shot (19 PTS) (Jackson 6 AST),,73,76,-3,1780
319,5:29,,Antetokounmpo 1' Cutting Dunk Shot (23 PTS) (Ilyasova 2 AST),75,76,-1,1793
320,5:23,,G. Hill P.FOUL (P3.T1) (T.Brown),75,76,-1,1799
321,5:13,Griffin 27' 3PT Jump Shot (22 PTS) (Jackson 7 AST),,75,79,-4,1809
322,5:05,,Antetokounmpo 2' Driving Layup (25 PTS) (Ilyasova 3 AST),77,79,-2,1817
323,5:05,Maker S.FOUL (P4.T4) (T.Brown),,77,79,-2,1817
324,5:05,,Antetokounmpo Free Throw 1 of 1 (26 PTS),78,79,-1,1817
325,4:57,,Ilyasova P.FOUL (P3.T2) (T.Brown),78,79,-1,1825
326,4:53,Jackson  3PT Jump Shot (23 PTS) (Kennard 1 AST),,78,82,-4,1829
327,4:35,Maker P.FOUL (P5.PN) (K.Mauer),,78,82,-4,1847
328,4:35,,,78,82,-4,1847
329,4:35,,Middleton Free Throw Technical (15 PTS),79,82,-3,1847
330,4:35,,Antetokounmpo Free Throw 1 of 2 (27 PTS),80,82,-2,1847
331,4:35,SUB: Galloway FOR Griffin,,80,82,-2,1847
332,4:35,,SUB: Lopez FOR Ilyasova,80,82,-2,1847
333,4:35,,Antetokounmpo Free Throw 2 of 2 (28 PTS),81,82,-1,1847
334,4:30,PISTONS Timeout: Regular (Full 4 Short 0),,81,82,-1,1852
335,4:30,SUB: Smith FOR Jackson,,81,82,-1,1852
336,4:30,,SUB: Mirotic FOR Middleton,81,82,-1,1852
337,4:27,Kennard Lost Ball Turnover (P1.T7),Connaughton STEAL (1 STL),81,82,-1,1855
338,4:21,,Connaughton 1' Running Dunk (4 PTS),83,82,1,1861
339,3:57,MISS Maker 27' 3PT Jump Shot,,83,82,1,1885
340,3:57,,Bucks Rebound,83,82,1,1885
341,3:43,,Mirotic 25' 3PT Jump Shot (7 PTS) (Antetokounmpo 2 AST),86,82,4,1899
342,3:27,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,86,82,4,1915
343,3:20,Galloway P.FOUL (P2.PN) (K.Mauer),,86,82,4,1922
344,3:20,,Antetokounmpo Free Throw 1 of 2 (29 PTS),87,82,5,1922
345,3:20,SUB: Drummond FOR Maker,,87,82,5,1922
346,3:20,,SUB: Brown FOR Lopez,87,82,5,1922
347,3:20,,Antetokounmpo Free Throw 2 of 2 (30 PTS),88,82,6,1922
348,3:09,Smith 12' Pullup Jump Shot (2 PTS),,88,84,4,1933
349,2:58,,Connaughton Out of Bounds Lost Ball Turnover (P1.T10),88,84,4,1944
350,2:42,MISS Smith 10' Turnaround Jump Shot,,88,84,4,1960
351,2:40,,Brown REBOUND (Off:2 Def:4),88,84,4,1962
352,2:39,Galloway S.FOUL (P3.PN) (T.Brown),,88,84,4,1963
353,2:39,,MISS Antetokounmpo Free Throw 1 of 2,88,84,4,1963
354,2:39,,Bucks Rebound,88,84,4,1963
355,2:39,SUB: Robinson III FOR Ellington,,88,84,4,1963
356,2:39,,SUB: Ilyasova FOR Brown,88,84,4,1963
357,2:39,,Antetokounmpo Free Throw 2 of 2 (31 PTS),89,84,5,1963
358,2:26,MISS Smith 18' Jump Shot,,89,84,5,1976
